Date,City,Petrol_Price_per_Litre,Diesel_Price_per_Litre,State_Tax_%,Crude_Oil_USD,USD_INR_Rate,Transport_Cost,Demand_Level
2021-01-20,Jaipur,158.8,126.4,25,99.24,74.17,3,Low
2021-01-21,Jaipur,158.5,127.4,25,99.24,74.17,5,Medium
2021-01-22,Mumbai,159.6,127.2,25,99.24,74.17,3,Medium
2021-01-23,Lucknow,159.3,127.7,18,99.24,74.17,3,High
2021-01-24,Lucknow,158.4,128.6,18,99.24,74.17,1,High
2021-01-25,Bhopal,159.3,128.2,20,99.24,74.17,3,Low
2021-01-26,Bhopal,160.2,129.3,20,99.24,74.17,2,Low
2021-01-27,Jaipur,160.3,129.7,22,99.24,74.17,3,Medium
2021-01-28,Mumbai,160.4,130.3,20,99.24,74.17,3,Medium
2021-01-29,Lucknow,160.2,130.8,22,99.24,74.17,4,Medium
2021-01-30,Lucknow,161.0,131.1,20,99.24,74.17,4,Low
2021-01-31,Delhi,160.4,131.7,20,99.24,74.17,4,Low
2021-02-01,Jaipur,161.0,132.5,25,99.24,74.17,5,Low
2021-02-02,Mumbai,160.1,132.3,25,99.24,74.17,4,Medium
2021-02-03,Lucknow,159.9,131.8,25,99.24,74.17,3,High
2021-02-04,Jaipur,159.3,132.3,18,99.24,74.17,2,Medium
2021-02-05,Bhopal,159.0,132.8,25,99.24,74.17,4,Low
2021-02-06,Delhi,159.6,132.3,25,99.24,74.17,5,Low
2021-02-07,Delhi,159.7,132.0,20,99.24,74.17,5,Low
2021-02-08,Mumbai,161.0,131.7,25,99.24,74.17,5,Low
2021-02-09,Bhopal,160.6,131.0,25,99.24,74.17,1,Low
2021-02-10,Delhi,160.2,132.1,20,99.24,74.17,1,High
2021-02-11,Bhopal,160.5,132.1,22,99.24,74.17,5,High
2021-02-12,Delhi,161.2,131.7,25,99.24,74.17,5,Medium
2021-02-13,Jaipur,162.4,131.0,18,99.24,74.17,3,Low
2021-02-14,Delhi,161.5,130.7,20,99.24,74.17,5,Medium
2021-02-15,Delhi,162.0,130.3,25,99.24,74.17,5,Medium
2021-02-16,Mumbai,161.0,130.2,20,99.24,74.17,3,High
2021-02-17,Delhi,161.5,130.3,25,99.24,74.17,1,Medium
2021-02-18,Lucknow,162.3,130.5,22,99.24,74.17,3,Low
2021-02-19,Delhi,162.5,129.7,20,99.24,74.17,1,High
2021-02-20,Bhopal,162.0,129.1,18,99.24,74.17,2,High
2021-02-21,Delhi,161.4,129.6,20,99.24,74.17,2,Medium
2021-02-22,Delhi,161.4,130.6,18,99.24,74.17,3,High
2021-02-23,Jaipur,161.3,131.4,25,99.24,74.17,4,High
2021-02-24,Delhi,161.0,131.9,25,99.24,74.17,5,High
2021-02-25,Mumbai,161.5,131.5,25,99.24,74.17,5,Medium
2021-02-26,Delhi,162.6,131.7,18,99.24,74.17,1,High
2021-02-27,Delhi,163.8,131.9,20,99.24,74.17,2,High
2021-02-28,Mumbai,163.7,132.4,20,99.24,74.17,2,Medium
2021-03-01,Mumbai,163.6,131.8,25,99.24,74.17,5,High
2021-03-02,Jaipur,163.1,131.2,22,99.24,74.17,2,Low
2021-03-03,Bhopal,164.0,131.5,18,99.24,74.17,5,High
2021-03-04,Lucknow,164.1,132.3,20,99.24,74.17,1,Low
2021-03-05,Bhopal,165.5,132.7,18,99.24,74.17,3,High
2021-03-06,Bhopal,166.8,133.2,22,99.24,74.17,1,High
2021-03-07,Jaipur,168.0,132.9,22,99.24,74.17,4,Medium
2021-03-08,Jaipur,168.1,133.3,22,99.24,74.17,3,High
2021-03-09,Bhopal,167.6,133.1,18,99.24,74.17,1,Medium
2021-03-10,Delhi,167.8,132.8,22,99.24,74.17,5,Low
2021-03-11,Jaipur,169.1,133.8,18,99.24,74.17,5,High
2021-03-12,Lucknow,168.8,133.8,20,99.24,74.17,1,Medium
2021-03-13,Lucknow,168.3,133.1,18,99.24,74.17,3,Medium
2021-03-14,Delhi,169.6,132.9,18,99.24,74.17,3,High
2021-03-15,Bhopal,170.4,133.4,22,99.24,74.17,5,Low
2021-03-16,Lucknow,171.5,133.3,22,99.24,74.17,2,Low
2021-03-17,Jaipur,171.1,132.7,18,99.24,74.17,1,Low
2021-03-18,Mumbai,171.6,132.1,20,99.24,74.17,1,High
2021-03-19,Jaipur,170.9,132.9,20,99.24,74.17,1,High
2021-03-20,Lucknow,171.4,133.8,22,99.24,74.17,1,Medium
2021-03-21,Bhopal,171.7,133.8,18,99.24,74.17,1,High
2021-03-22,Jaipur,171.8,134.6,22,99.24,74.17,5,Medium
2021-03-23,Bhopal,171.6,134.3,22,99.24,74.17,4,High
2021-03-24,Delhi,171.6,133.9,18,99.24,74.17,3,High
2021-03-25,Mumbai,172.3,134.9,18,99.24,74.17,3,Low
2021-03-26,Bhopal,171.6,134.2,22,99.24,74.17,3,Low
2021-03-27,Jaipur,172.0,135.3,25,99.24,74.17,5,High
2021-03-28,Delhi,171.7,136.0,20,99.24,74.17,2,Low
2021-03-29,Jaipur,171.3,136.4,25,99.24,74.17,2,Low
2021-03-30,Bhopal,171.6,136.2,25,99.24,74.17,1,Low
2021-03-31,Jaipur,171.0,136.9,20,99.24,74.17,5,Low
2021-04-01,Jaipur,171.1,137.3,22,99.24,74.17,4,Medium
2021-04-02,Lucknow,172.2,137.0,18,99.24,74.17,1,High
2021-04-03,Bhopal,173.5,138.1,22,99.24,74.17,2,Low
2021-04-04,Mumbai,173.5,139.2,18,99.24,74.17,2,High
2021-04-05,Lucknow,172.6,138.5,18,99.24,74.17,1,High
2021-04-06,Jaipur,172.6,139.5,25,99.24,74.17,3,Medium
2021-04-07,Jaipur,173.2,140.3,20,99.24,74.17,4,Medium
2021-04-08,Mumbai,173.1,141.2,18,99.24,74.17,4,Medium
2021-04-09,Delhi,173.1,140.5,18,99.24,74.17,1,Medium
2021-04-10,Delhi,174.2,140.5,25,99.24,74.17,2,Low
2021-04-11,Mumbai,175.1,139.7,20,99.24,74.17,4,High
2021-04-12,Delhi,176.0,139.8,25,99.24,74.17,4,Medium
2021-04-13,Bhopal,175.2,139.4,18,99.24,74.17,4,Low
2021-04-14,Jaipur,175.1,140.5,20,99.24,74.17,4,Medium
2021-04-15,Jaipur,175.9,140.8,18,99.24,74.17,3,Medium
2021-04-16,Bhopal,175.9,141.0,20,99.24,74.17,3,High
2021-04-17,Bhopal,176.5,140.8,22,99.24,74.17,1,Low
2021-04-18,Mumbai,177.0,140.7,18,99.24,74.17,3,Low
2021-04-19,Lucknow,178.1,140.0,18,99.24,74.17,5,High
2021-04-20,Bhopal,178.3,141.1,25,99.24,74.17,4,Low
2021-04-21,Bhopal,177.8,142.1,18,99.24,74.17,4,Medium
2021-04-22,Bhopal,178.3,143.1,22,99.24,74.17,5,Medium
2021-04-23,Bhopal,178.5,143.0,22,99.24,74.17,2,High
2021-04-24,Jaipur,179.7,142.2,20,99.24,74.17,1,Medium
2021-04-25,Bhopal,179.6,142.9,22,99.24,74.17,3,Medium
2021-04-26,Mumbai,181.0,143.3,20,99.24,74.17,4,Medium
2021-04-27,Bhopal,181.5,144.3,18,99.24,74.17,1,Low
2021-04-28,Jaipur,181.8,145.2,20,99.24,74.17,1,Low
2021-04-29,Bhopal,180.8,146.2,20,99.24,74.17,3,Medium
2021-04-30,Mumbai,179.9,146.1,20,99.24,74.17,4,Low
2021-05-01,Delhi,179.6,145.3,20,99.24,74.17,4,Medium
2021-05-02,Delhi,179.1,145.9,18,99.24,74.17,2,High
2021-05-03,Lucknow,179.5,146.2,20,99.24,74.17,2,Medium
2021-05-04,Bhopal,178.9,145.9,18,99.24,74.17,2,High
2021-05-05,Bhopal,178.7,145.3,25,99.24,74.17,1,Medium
2021-05-06,Mumbai,177.8,145.6,25,99.24,74.17,1,Low
2021-05-07,Bhopal,177.9,145.0,18,99.24,74.17,2,Medium
2021-05-08,Lucknow,178.1,145.0,20,99.24,74.17,3,High
2021-05-09,Mumbai,178.0,144.4,22,99.24,74.17,1,Low
2021-05-10,Jaipur,178.9,144.5,20,99.24,74.17,4,Medium
2021-05-11,Mumbai,178.6,144.4,22,99.24,74.17,4,Low
2021-05-12,Lucknow,178.1,145.5,20,99.24,74.17,2,High
2021-05-13,Delhi,177.9,146.0,20,99.24,74.17,2,High
2021-05-14,Jaipur,177.3,147.0,25,99.24,74.17,4,Medium
2021-05-15,Jaipur,176.9,146.3,25,99.24,74.17,2,Low
2021-05-16,Mumbai,176.9,145.9,18,99.24,74.17,2,Medium
2021-05-17,Delhi,176.6,145.9,25,99.24,74.17,1,High
2021-05-18,Delhi,176.9,145.2,20,99.24,74.17,1,Medium
2021-05-19,Jaipur,176.7,144.5,22,99.24,74.17,2,Medium
2021-05-20,Jaipur,176.5,144.1,20,99.24,74.17,2,Low
2021-05-21,Jaipur,176.0,144.6,18,99.24,74.17,1,Medium
2021-05-22,Delhi,176.7,145.7,20,99.24,74.17,1,High
2021-05-23,Jaipur,177.7,145.2,22,99.24,74.17,1,Medium
2021-05-24,Jaipur,177.3,145.9,22,99.24,74.17,2,High
2021-05-25,Jaipur,178.6,146.1,25,99.24,74.17,5,High
2021-05-26,Delhi,178.5,146.1,18,99.24,74.17,4,High
2021-05-27,Delhi,179.2,146.3,22,99.24,74.17,2,Medium
2021-05-28,Lucknow,179.9,145.9,25,99.24,74.17,1,Medium
2021-05-29,Lucknow,179.5,146.8,18,99.24,74.17,1,Medium
2021-05-30,Delhi,180.9,146.0,25,99.24,74.17,1,High
2021-05-31,Lucknow,181.7,146.6,25,99.24,74.17,2,Medium
2021-06-01,Lucknow,181.9,147.3,22,99.24,74.17,2,Medium
2021-06-02,Bhopal,182.1,148.0,25,99.24,74.17,1,High
2021-06-03,Jaipur,182.1,148.4,20,99.24,74.17,1,Medium
2021-06-04,Bhopal,181.5,149.3,25,99.24,74.17,1,Medium
2021-06-05,Bhopal,182.8,150.0,18,99.24,74.17,1,High
2021-06-06,Mumbai,183.9,149.6,20,99.24,74.17,2,High
2021-06-07,Mumbai,184.2,150.2,22,99.24,74.17,4,High
2021-06-08,Bhopal,185.2,149.7,20,99.24,74.17,4,Medium
2021-06-09,Lucknow,184.6,149.5,22,99.24,74.17,4,High
2021-06-10,Mumbai,184.1,149.5,18,99.24,74.17,1,Medium
2021-06-11,Lucknow,185.2,149.3,25,99.24,74.17,1,Medium
2021-06-12,Lucknow,185.1,149.1,20,99.24,74.17,4,Low
2021-06-13,Lucknow,185.1,148.9,20,99.24,74.17,3,High
2021-06-14,Bhopal,185.4,148.8,25,99.24,74.17,4,Medium
2021-06-15,Bhopal,186.7,148.1,20,99.24,74.17,1,Medium
2021-06-16,Jaipur,187.7,149.0,25,99.24,74.17,3,Medium
2021-06-17,Bhopal,188.6,148.4,20,99.24,74.17,4,High
2021-06-18,Mumbai,187.6,148.6,18,99.24,74.17,1,Low
2021-06-19,Jaipur,187.5,148.2,18,99.24,74.17,5,High
2021-06-20,Delhi,186.8,148.0,25,99.24,74.17,4,High
2021-06-21,Delhi,188.1,147.7,18,99.24,74.17,5,High
2021-06-22,Lucknow,188.3,148.6,18,99.24,74.17,1,Low
2021-06-23,Delhi,189.3,147.8,20,99.24,74.17,5,Low
2021-06-24,Jaipur,189.0,147.0,25,99.24,74.17,1,Medium
2021-06-25,Bhopal,188.4,146.4,25,99.24,74.17,4,Low
2021-06-26,Lucknow,188.0,146.3,20,99.24,74.17,2,Medium
2021-06-27,Jaipur,187.5,145.8,22,99.24,74.17,4,High
2021-06-28,Delhi,186.5,146.8,18,99.24,74.17,4,High
2021-06-29,Lucknow,185.6,146.3,18,99.24,74.17,5,High
2021-06-30,Delhi,185.7,146.1,18,99.24,74.17,5,Low
2021-07-01,Jaipur,187.0,145.3,22,99.24,74.17,3,Low
2021-07-02,Delhi,187.1,146.3,25,99.24,74.17,1,Medium
2021-07-03,Lucknow,186.9,147.3,20,99.24,74.17,1,High
2021-07-04,Delhi,186.7,147.9,25,99.24,74.17,1,Low
2021-07-05,Mumbai,186.5,148.4,25,99.24,74.17,5,Low
2021-07-06,Jaipur,186.9,147.9,18,99.24,74.17,5,Low
2021-07-07,Mumbai,187.9,148.7,18,99.24,74.17,4,Medium
2021-07-08,Delhi,187.1,148.7,25,99.24,74.17,3,Low
2021-07-09,Mumbai,186.8,148.2,25,99.24,74.17,4,High
2021-07-10,Jaipur,187.2,149.1,20,99.24,74.17,2,High
2021-07-11,Delhi,188.2,149.6,22,99.24,74.17,4,High
2021-07-12,Mumbai,188.2,150.0,18,99.24,74.17,5,Medium
2021-07-13,Bhopal,189.1,149.8,18,99.24,74.17,2,Medium
2021-07-14,Mumbai,190.4,150.3,18,99.24,74.17,5,High
2021-07-15,Delhi,191.4,150.0,20,99.24,74.17,3,High
2021-07-16,Bhopal,192.8,150.3,25,99.24,74.17,2,High
2021-07-17,Delhi,194.2,151.3,22,99.24,74.17,3,High
2021-07-18,Lucknow,193.6,150.8,20,99.24,74.17,5,Medium
2021-07-19,Bhopal,192.6,151.6,20,99.24,74.17,2,Medium
2021-07-20,Lucknow,192.8,150.8,18,99.24,74.17,2,High
2021-07-21,Lucknow,192.0,150.8,25,99.24,74.17,4,Low
2021-07-22,Jaipur,191.4,150.2,18,99.24,74.17,3,Low
2021-07-23,Mumbai,192.4,149.7,18,99.24,74.17,5,Medium
2021-07-24,Delhi,191.9,149.9,20,99.24,74.17,5,Low
2021-07-25,Jaipur,193.0,149.7,22,99.24,74.17,3,Medium
2021-07-26,Mumbai,192.7,150.5,18,99.24,74.17,1,Low
2021-07-27,Delhi,193.3,151.1,22,99.24,74.17,4,High
2021-07-28,Lucknow,193.3,150.4,25,99.24,74.17,1,Medium
2021-07-29,Lucknow,193.5,150.2,25,99.24,74.17,4,High
2021-07-30,Bhopal,192.7,150.5,18,99.24,74.17,1,Low
2021-07-31,Mumbai,193.0,151.6,25,99.24,74.17,3,Low
2021-08-01,Jaipur,192.6,152.7,20,99.24,74.17,3,Low
2021-08-02,Bhopal,192.8,153.7,22,99.24,74.17,2,Low
2021-08-03,Bhopal,194.2,153.4,20,99.24,74.17,4,Medium
2021-08-04,Jaipur,193.8,153.7,25,99.24,74.17,4,Medium
2021-08-05,Mumbai,194.0,154.0,25,99.24,74.17,2,High
2021-08-06,Bhopal,194.8,154.2,20,99.24,74.17,5,Low
2021-08-07,Mumbai,195.6,154.3,22,99.24,74.17,3,Low
2021-08-08,Lucknow,196.7,154.4,18,99.24,74.17,4,Low
2021-08-09,Jaipur,196.4,153.9,22,99.24,74.17,4,Medium
2021-08-10,Mumbai,196.3,153.5,25,99.24,74.17,2,High
2021-08-11,Delhi,195.7,153.1,25,99.24,74.17,5,Low
2021-08-12,Delhi,194.8,153.9,20,99.24,74.17,2,High
2021-08-13,Lucknow,195.4,153.8,20,99.24,74.17,4,Low
2021-08-14,Mumbai,194.6,153.5,18,99.24,74.17,4,High
2021-08-15,Delhi,195.1,153.5,25,99.24,74.17,1,Low
2021-08-16,Mumbai,195.0,153.6,25,99.24,74.17,2,Medium
2021-08-17,Delhi,195.0,153.9,25,99.24,74.17,2,High
2021-08-18,Delhi,195.4,153.6,25,99.24,74.17,3,Low
2021-08-19,Mumbai,196.5,153.2,18,99.24,74.17,3,Low
2021-08-20,Jaipur,195.9,154.1,18,99.24,74.17,2,High
2021-08-21,Bhopal,197.3,153.3,25,99.24,74.17,1,Low
2021-08-22,Delhi,196.4,153.2,25,99.24,74.17,2,Medium
2021-08-23,Delhi,196.3,153.0,18,99.24,74.17,3,Low
2021-08-24,Jaipur,197.5,154.0,25,99.24,74.17,5,Medium
2021-08-25,Delhi,198.9,155.0,20,99.24,74.17,3,Medium
2021-08-26,Delhi,199.4,154.6,22,99.24,74.17,3,Medium
2021-08-27,Bhopal,200.7,154.0,25,99.24,74.17,4,Low
2021-08-28,Lucknow,200.6,154.8,18,99.24,74.17,5,High
2021-08-29,Jaipur,200.3,155.4,18,99.24,74.17,1,High
2021-08-30,Jaipur,199.3,155.0,18,99.24,74.17,5,Low
2021-08-31,Bhopal,200.2,155.9,20,99.24,74.17,3,Low
2021-09-01,Lucknow,199.7,155.9,20,99.24,74.17,4,High
2021-09-02,Lucknow,200.7,155.7,22,99.24,74.17,3,Medium
2021-09-03,Lucknow,201.2,156.1,18,99.24,74.17,1,Medium
2021-09-04,Mumbai,201.4,156.8,18,99.24,74.17,3,Low
2021-09-05,Lucknow,202.3,156.4,18,99.24,74.17,4,Low
2021-09-06,Lucknow,202.5,157.4,22,99.24,74.17,4,Medium
2021-09-07,Jaipur,202.8,157.1,18,99.24,74.17,2,Low
2021-09-08,Delhi,203.5,156.5,18,99.24,74.17,1,Low
2021-09-09,Jaipur,203.1,157.4,22,99.24,74.17,1,Low
2021-09-10,Mumbai,204.0,157.4,25,99.24,74.17,5,Low
2021-09-11,Mumbai,203.2,157.9,25,99.24,74.17,1,Low
2021-09-12,Mumbai,202.6,158.6,22,99.24,74.17,3,Medium
2021-09-13,Delhi,202.2,158.9,20,99.24,74.17,5,Medium
2021-09-14,Delhi,201.6,160.0,18,99.24,74.17,5,Low
2021-09-15,Mumbai,201.4,161.1,25,99.24,74.17,1,Medium
2021-09-16,Mumbai,201.1,161.4,22,99.24,74.17,2,Medium
2021-09-17,Lucknow,201.7,161.8,22,99.24,74.17,3,High
2021-09-18,Bhopal,202.7,161.8,20,99.24,74.17,5,Medium
2021-09-19,Mumbai,202.4,162.2,22,99.24,74.17,1,High
2021-09-20,Bhopal,201.9,162.1,20,99.24,74.17,2,Low
2021-09-21,Jaipur,201.5,161.9,22,99.24,74.17,3,Low
2021-09-22,Jaipur,200.9,163.0,25,99.24,74.17,5,High
2021-09-23,Jaipur,201.5,162.8,20,99.24,74.17,1,Medium
2021-09-24,Lucknow,201.7,163.2,20,99.24,74.17,2,Low
2021-09-25,Lucknow,201.7,164.2,18,99.24,74.17,3,Medium
2021-09-26,Delhi,201.8,165.0,18,99.24,74.17,1,Medium
2021-09-27,Delhi,201.6,164.7,20,99.24,74.17,3,Medium
2021-09-28,Bhopal,202.3,165.4,22,99.24,74.17,5,Medium
2021-09-29,Jaipur,201.6,165.7,22,99.24,74.17,1,High
2021-09-30,Bhopal,201.4,164.9,20,99.24,74.17,2,Medium
2021-10-01,Lucknow,201.9,164.9,18,99.24,74.17,5,Medium
2021-10-02,Lucknow,202.0,164.1,20,99.24,74.17,1,Low
2021-10-03,Delhi,201.7,165.2,18,99.24,74.17,1,High
2021-10-04,Jaipur,202.1,164.9,18,99.24,74.17,4,Medium
2021-10-05,Bhopal,202.0,165.4,22,99.24,74.17,2,Medium
2021-10-06,Bhopal,201.6,165.0,25,99.24,74.17,3,Medium
2021-10-07,Delhi,202.2,165.6,18,99.24,74.17,5,Low
2021-10-08,Jaipur,202.6,165.1,22,99.24,74.17,5,Low
2021-10-09,Bhopal,203.3,164.8,25,99.24,74.17,1,Medium
2021-10-10,Mumbai,202.6,165.4,20,99.24,74.17,1,Low
2021-10-11,Bhopal,201.9,166.5,18,99.24,74.17,2,Medium
2021-10-12,Bhopal,203.2,166.1,25,99.24,74.17,3,High
2021-10-13,Mumbai,203.8,165.9,25,99.24,74.17,1,Medium
2021-10-14,Jaipur,203.2,165.5,25,99.24,74.17,2,Medium
2021-10-15,Mumbai,203.5,166.2,25,99.24,74.17,3,Low
2021-10-16,Lucknow,204.4,166.0,22,99.24,74.17,2,High
2021-10-17,Delhi,205.4,165.3,18,99.24,74.17,5,Medium
2021-10-18,Delhi,204.7,165.8,25,99.24,74.17,1,Medium
2021-10-19,Mumbai,204.9,165.2,20,99.24,74.17,1,Medium
2021-10-20,Bhopal,205.7,166.1,25,99.24,74.17,1,Medium
2021-10-21,Mumbai,206.3,166.9,22,99.24,74.17,3,Medium
2021-10-22,Mumbai,206.6,167.0,18,99.24,74.17,5,High
2021-10-23,Jaipur,207.5,167.1,22,99.24,74.17,2,Medium
2021-10-24,Mumbai,208.3,167.4,22,99.24,74.17,1,Low
2021-10-25,Delhi,207.4,166.6,22,99.24,74.17,2,High
2021-10-26,Lucknow,207.4,166.5,20,99.24,74.17,4,High
2021-10-27,Bhopal,207.4,167.5,22,99.24,74.17,4,High
2021-10-28,Jaipur,208.8,167.7,18,99.24,74.17,5,High
2021-10-29,Lucknow,210.1,167.3,22,99.24,74.17,4,High
2021-10-30,Delhi,210.6,167.8,20,99.24,74.17,5,Medium
2021-10-31,Jaipur,211.9,168.6,20,99.24,74.17,5,Medium
2021-11-01,Lucknow,212.8,169.5,18,99.24,74.17,2,Medium
2021-11-02,Delhi,212.1,169.9,25,99.24,74.17,1,Low
2021-11-03,Jaipur,212.8,170.3,22,99.24,74.17,5,High
2021-11-04,Bhopal,213.0,170.0,25,99.24,74.17,2,Medium
2021-11-05,Delhi,212.2,169.5,20,99.24,74.17,5,High
2021-11-06,Mumbai,211.7,170.1,20,99.24,74.17,2,Low
2021-11-07,Bhopal,212.8,170.7,18,99.24,74.17,1,Medium
2021-11-08,Delhi,212.7,169.9,25,99.24,74.17,3,Low
2021-11-09,Mumbai,214.1,170.4,25,99.24,74.17,3,Medium
2021-11-10,Delhi,214.6,170.1,18,99.24,74.17,3,Medium
2021-11-11,Lucknow,214.5,169.6,25,99.24,74.17,5,Medium
2021-11-12,Bhopal,213.8,169.2,18,99.24,74.17,3,High
2021-11-13,Lucknow,213.2,168.8,18,99.24,74.17,1,Low
2021-11-14,Lucknow,214.6,168.9,25,99.24,74.17,2,Medium
2021-11-15,Jaipur,213.7,169.8,20,99.24,74.17,2,High
2021-11-16,Bhopal,214.4,170.1,25,99.24,74.17,1,Medium
2021-11-17,Mumbai,215.1,169.9,25,99.24,74.17,2,Medium
2021-11-18,Delhi,215.1,169.7,18,99.24,74.17,3,Low
2021-11-19,Lucknow,215.6,169.1,18,99.24,74.17,5,High
2021-11-20,Jaipur,215.1,168.9,25,99.24,74.17,5,High
2021-11-21,Delhi,215.6,169.3,22,99.24,74.17,3,Low
2021-11-22,Delhi,214.7,169.6,18,99.24,74.17,2,High
2021-11-23,Jaipur,215.5,169.9,18,99.24,74.17,5,Medium
2021-11-24,Delhi,216.1,170.2,25,99.24,74.17,3,High
2021-11-25,Delhi,216.0,169.9,18,99.24,74.17,1,Low
2021-11-26,Jaipur,215.3,170.4,20,99.24,74.17,2,Medium
2021-11-27,Bhopal,215.1,171.1,20,99.24,74.17,4,Low
2021-11-28,Jaipur,214.9,171.9,20,99.24,74.17,5,Medium
2021-11-29,Mumbai,214.7,171.1,25,99.24,74.17,1,Medium
2021-11-30,Delhi,215.8,170.7,25,99.24,74.17,2,Low
2021-12-01,Jaipur,214.9,170.5,20,99.24,74.17,2,High
2021-12-02,Bhopal,215.8,170.0,22,99.24,74.17,2,Low
2021-12-03,Jaipur,217.2,170.8,22,99.24,74.17,3,Medium
2021-12-04,Lucknow,217.0,171.5,25,99.24,74.17,1,High
2021-12-05,Bhopal,216.8,172.1,25,99.24,74.17,3,Low
2021-12-06,Delhi,216.0,172.1,20,99.24,74.17,3,Medium
2021-12-07,Bhopal,217.0,171.8,20,99.24,74.17,2,High
2021-12-08,Jaipur,216.6,172.3,18,99.24,74.17,1,Medium
2021-12-09,Jaipur,217.8,172.1,18,99.24,74.17,1,Medium
2021-12-10,Delhi,217.3,172.2,20,99.24,74.17,2,High
2021-12-11,Lucknow,217.7,173.1,18,99.24,74.17,2,High
2021-12-12,Jaipur,218.1,174.0,25,99.24,74.17,3,Medium
2021-12-13,Lucknow,218.6,174.7,22,99.24,74.17,3,Medium
2021-12-14,Mumbai,219.2,174.5,18,99.24,74.17,4,Medium
2021-12-15,Delhi,219.0,175.2,25,99.24,74.17,4,High
2021-12-16,Jaipur,220.3,174.8,22,99.24,74.17,3,High
2021-12-17,Jaipur,220.3,175.1,18,99.24,74.17,4,Low
2021-12-18,Mumbai,219.9,175.7,25,99.24,74.17,3,High
2021-12-19,Delhi,221.3,175.3,25,99.24,74.17,2,High
2021-12-20,Lucknow,221.9,175.0,25,99.24,74.17,1,Medium
2021-12-21,Bhopal,221.3,175.4,18,99.24,74.17,1,Medium
2021-12-22,Delhi,221.3,175.7,18,99.24,74.17,5,Medium
2021-12-23,Mumbai,220.4,176.7,18,99.24,74.17,3,Medium
2021-12-24,Jaipur,219.9,177.0,25,99.24,74.17,4,Low
2021-12-25,Delhi,219.0,177.0,20,99.24,74.17,1,High
2021-12-26,Bhopal,219.5,176.2,25,99.24,74.17,3,Medium
2021-12-27,Bhopal,218.6,176.3,18,99.24,74.17,5,Medium
2021-12-28,Delhi,218.3,175.8,25,99.24,74.17,5,Low
2021-12-29,Bhopal,219.3,176.4,25,99.24,74.17,2,Medium
2021-12-30,Delhi,220.1,176.1,18,99.24,74.17,4,Low
2021-12-31,Jaipur,219.6,176.8,22,99.24,74.17,5,Low
2022-01-01,Lucknow,219.8,177.7,25,99.24,74.17,1,Medium
2022-01-02,Delhi,219.0,177.9,22,99.24,74.17,3,Medium
2022-01-03,Jaipur,219.8,177.2,22,99.24,74.17,5,Medium
2022-01-04,Mumbai,220.8,177.2,18,99.24,74.17,2,Medium
2022-01-05,Bhopal,220.2,176.7,20,99.24,74.17,1,High
2022-01-06,Bhopal,220.5,176.7,20,99.24,74.17,1,High
2022-01-07,Lucknow,220.3,177.7,22,99.24,74.17,3,Medium
2022-01-08,Delhi,221.2,177.5,22,99.24,74.17,4,Medium
2022-01-09,Jaipur,222.6,177.4,25,99.24,74.17,3,High
2022-01-10,Mumbai,223.7,176.9,22,99.24,74.17,3,Low
2022-01-11,Delhi,223.2,176.4,22,99.24,74.17,1,Medium
2022-01-12,Jaipur,222.6,175.9,18,99.24,74.17,1,Medium
2022-01-13,Lucknow,224.0,176.8,18,99.24,74.17,1,Medium
2022-01-14,Mumbai,224.4,177.0,20,99.24,74.17,1,Low
2022-01-15,Bhopal,223.8,176.3,18,99.24,74.17,1,Medium
2022-01-16,Mumbai,223.2,177.1,18,99.24,74.17,5,Medium
2022-01-17,Mumbai,223.6,177.1,22,99.24,74.17,2,Low
2022-01-18,Mumbai,223.0,176.3,22,99.24,74.17,3,High
2022-01-19,Mumbai,222.5,177.0,25,99.24,74.17,2,Medium
2022-01-20,Delhi,222.0,176.6,22,99.24,74.17,3,Medium
2022-01-21,Delhi,221.2,176.3,22,99.24,74.17,1,Low
2022-01-22,Jaipur,220.3,176.1,25,99.24,74.17,3,Low
2022-01-23,Lucknow,220.6,176.1,18,99.24,74.17,2,High
2022-01-24,Delhi,219.8,176.8,18,99.24,74.17,4,Medium
2022-01-25,Lucknow,219.1,177.8,20,99.24,74.17,5,High
2022-01-26,Bhopal,220.2,177.3,22,99.24,74.17,1,High
2022-01-27,Bhopal,220.8,176.6,18,99.24,74.17,5,Medium
2022-01-28,Mumbai,219.8,176.5,18,99.24,74.17,3,Low
2022-01-29,Jaipur,220.2,176.1,18,99.24,74.17,1,High
2022-01-30,Jaipur,219.2,176.2,20,99.24,74.17,5,Medium
2022-01-31,Mumbai,219.0,175.5,22,99.24,74.17,5,Medium
2022-02-01,Jaipur,220.1,175.1,25,99.24,74.17,5,Medium
2022-02-02,Jaipur,220.6,175.3,25,99.24,74.17,2,Medium
2022-02-03,Bhopal,220.9,176.1,20,99.24,74.17,4,Medium
2022-02-04,Bhopal,221.6,176.8,25,99.24,74.17,2,Medium
2022-02-05,Mumbai,222.7,176.0,25,99.24,74.17,3,Medium
2022-02-06,Delhi,224.1,176.3,22,99.24,74.17,1,Low
2022-02-07,Bhopal,223.2,177.2,18,99.24,74.17,1,Medium
2022-02-08,Jaipur,224.1,177.6,18,99.24,74.17,3,Medium
2022-02-09,Delhi,223.5,178.3,20,99.24,74.17,1,Medium
2022-02-10,Jaipur,224.8,178.1,22,99.24,74.17,1,High
2022-02-11,Jaipur,224.7,179.0,22,99.24,74.17,2,Medium
